name,type,level,recipe,caracteristic,effect
Amulette de Grozilla,Amulette,151,"['Boue Mature', 'Cendres Matures', 'Flaque Mature', 'Fumée Mature', 'Coquille de Krokille', 'Épine Dorsale de Grozilla', 'Bézoard Ardent de Grozilla', 'Galet rayonnant', 'Amulette de Grozilla', 'Bottes de Grozilla', 'Ceinture de Grozilla', 'Coiffe de Grozilla']",[],"['201 à 250 Vitalité', '31 à 40 Chance', '31 à 40 Agilité', '16 à 25 Sagesse', '1 Portée', '1 PA', '7 à 10 Prospection', '8 à 12 Dommage{~ps}{~zs} Eau', '8 à 12 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Feu', '2 à 3 Retrait PM', '2 à 3 Esquive PA', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Bague Houx,Anneau,150,"['Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Jus de Ouassingue', 'Cape Aillé', 'Ceinture Buhlent', 'Charentaises à poils', 'Bague Houx']",[],"['Augmente la portée maximale du sort Griffe de Ceangal de 1', 'Augmente les Dommages fixes du sort Rekop de 15', ""Réduit l'intervalle de relance du sort Contrecoup de 1"", ""Réduit l'intervalle de relance du sort Roulette de 1"", 'Augmente la portée maximale du sort Infortune de 2', 'Augmente la portée maximale du sort Corollaire de 1', ""Réduit l'intervalle de relance du sort Coup du Sort de 1"", 'Augmente la portée maximale du sort Tromperie de 2']"
Saccageur Terre majeur,Trophée,150,"['Kobalite', 'Substrat de Forêt', 'Galet Solaire', ""Crâne d'Aventurier"", 'Jouet de Gamine Zoth', ""Bourgeon d'Abraknyde Sombre Irascible"", 'Saccageur Terre', 'Galet rayonnant']",[],"['20 Dommage{~ps}{~zs} Terre', '-8% Résistance Air']"
Saccageur Feu majeur,Trophée,150,"['Kobalite', 'Substrat de Forêt', 'Enfumoir Zoth', 'Galet Solaire', 'Short de Capoei Rat', 'Jouet de Gamine Zoth', 'Saccageur Feu', 'Galet rayonnant']",[],"['20 Dommage{~ps}{~zs} Feu', '-8% Résistance Terre']"
Entraveur majeur,Trophée,150,"['Kobalite', 'Peau de Maître Koalak', 'Substrat de Forêt', 'Galet Solaire', 'Jouet de Gamine Zoth', 'Corne de Gamino', 'Entraveur', 'Galet rayonnant']",[],"['24 Retrait PM', '-24 Esquive PA']"
Muraille Feu majeure,Trophée,150,"['Kobalite', 'Peau de Maître Koalak', 'Substrat de Forêt', 'Galet Solaire', ""Crâne d'Aventurier"", 'Jouet de Gamine Zoth', 'Muraille Feu', 'Galet rayonnant']",[],"['40 Résistance{~ps}{~zs} Feu', '-8% Résistance Terre']"
Muraille Air majeure,Trophée,150,"['Kobalite', 'Substrat de Forêt', 'Enfumoir Zoth', 'Galet Solaire', 'Short de Capoei Rat', ""Crâne d'Aventurier"", 'Muraille Air', 'Galet rayonnant']",[],"['40 Résistance{~ps}{~zs} Air', '-8% Résistance Feu']"
Mandrano,Anneau,150,"['Laine du Royalmouth', 'Queue du Fu Mansot', 'Plume du Mansot Royal', ""Queue d'Écumouth"", 'Mât de Fantômat', 'Poil de Ben le Ripate', 'Alliage Ivre', 'Galet rayonnant', 'Bottes de Mandrin', 'Mandrano']",[],"['151 à 200 Vitalité', '31 à 40 Sagesse', '41 à 60 Force', '2 à 3% Critique', '251 à 350 Initiative', '7 à 10 Dommage{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Terre', '7 à 10% Résistance Terre', '-7 à -10% Résistance Air']"
Érudit majeur,Trophée,150,"['Eau de Kwapa', 'Rutile', 'Pépite', 'Langue de Truchmuche', 'Tourmaline', 'Érudit', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['100 Intelligence']
Cascadeur majeur,Trophée,150,"['Rutile', 'Étoffe de Kaniglou', 'Pépite', 'Duvet de Truchon', 'Tourmaline', 'Cascadeur', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['100 Agilité']
Solide majeur,Trophée,150,"['Rutile', 'Carpelle de Brouture', 'Houpette de Vilain Petit Tofu', 'Pépite', 'Tourmaline', 'Solide', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['96 Résistance{~ps}{~zs} Poussée']
Carapace Terre majeur,Trophée,150,"['Rutile', 'Plume du Serpiplume', 'Étamine de Floribonde', 'Pépite', 'Tourmaline', 'Carapace Terre', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['12% Résistance Terre']
Vigoureux majeur,Trophée,150,"['Rutile', 'Queue du Boufmouth légendaire', 'Pépite', 'Cheveux d’Alhyène', 'Tourmaline', 'Vigoureux', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['80 Puissance']
Badge Origami,Badge,150,[],[],"[""À chaque début de tour d'un Altéré du porteur pendant ses 5 premiers tours de jeu, lui applique 100% de son niveau en bouclier.\r\nPendant ces 5 tours, si un Altéré du porteur tue une invocation, il gagne 100% de son niveau en bouclier pour 1 tour (4 fois max), et 300% (2 fois max) pour un monstre ou un joueur.\r\nLes boucliers ne s'obtiennent que pendant le tour de jeu de l'Altéré."", '20 Esquive PM']"
Ralentisseur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Poil de Gliglitch', 'Kobalite', 'Cuir du Sanglacier', 'Ralentisseur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Retrait PM']
Cuirassé Air majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Cuir de Gliglibido', 'Kobalite', 'Cuir du Sanglacier', 'Cuirassé Air', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['24 Résistance{~ps}{~zs} Air']
Porteur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Défense de Gliglicérin', 'Kobalite', 'Cuir du Sanglacier', 'Porteur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['1000 Pod{~ps}{~zs}']
Furibond majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Corne de Dragacé', 'Cuir du Sanglacier', 'Furibond', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['60 Force']
Ravageur Terre majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Corne Brûlée du Minotoror', 'Kobalite', 'Cuir du Sanglacier', 'Ravageur Terre', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Dommage{~ps}{~zs} Terre']
Bracelet Jande,Anneau,150,"['Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Faux menton du Bourbassingue', 'Masque Arpone', 'Cape Aircussion', 'Sabots Taj', 'Corde Ure', 'Bracelet Jande']",[],"['Augmente la portée maximale du sort Appui de 1', 'Augmente la portée maximale du sort Pivot de 1', 'Augmente la portée maximale du sort Débandade de 1', 'Désactive la ligne de vue du sort Comédie', 'Réduit le coût en PA du sort Plastron de 1', 'Désactive la ligne de vue du sort Ginga', 'Augmente la portée maximale du sort Carnavalo de 2', 'Désactive la ligne de vue du sort Transfiguration']"
Miraculé majeur,Trophée,150,"['Rutile', 'Coquille de Harpirate', 'Pépite', 'Morpion de Truchideur', 'Tourmaline', 'Miraculé', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['320 Vitalité']
Dévastateur Neutre majeur,Trophée,150,"['Rutile', 'Corne de Gliglibido', 'Oreille de Kaniglou', 'Pépite', 'Tourmaline', 'Dévastateur Neutre', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['20 Dommage{~ps}{~zs} Neutre']
Dévastateur Feu majeur,Trophée,150,"['Rutile', 'Pépite', 'Corne de Scaratos', 'Oreille de Kaniblou', 'Tourmaline', 'Dévastateur Feu', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['20 Dommage{~ps}{~zs} Feu']
Dévastateur Air majeur,Trophée,150,"['Rutile', 'Pince du Fancrôme', 'Pépite', 'Canine de Félygiène', 'Tourmaline', 'Dévastateur Air', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['20 Dommage{~ps}{~zs} Air']
Étourdisseur majeur,Trophée,150,"['Rutile', 'Peau de Dragueuse', 'Ulna de Solfataré', 'Pépite', 'Tourmaline', 'Étourdisseur', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['24 Retrait PA']
Cavaleur majeur,Trophée,150,"['Rutile', 'Poils de Boumbardier', 'Peau de Mansobèse', 'Pépite', 'Tourmaline', 'Cavaleur', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['32 Esquive PM']
Carapace Feu majeur,Trophée,150,"['Concombre', 'Rutile', 'Duvet de Mamansot', 'Pépite', 'Tourmaline', 'Carapace Feu', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['12% Résistance Feu']
Bouclier Pandawa,Bouclier,150,"['Rutile', ""Nœud de l'Abrakleur clair"", 'Huile de Fantimonier', 'Essence de Sphincter Cell', 'Canine de Félygiène', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],"['16 à 25 Résistance{~ps}{~zs} Neutre', '6 à 8% Résistance Neutre', '16 à 25 Dommage{~ps}{~zs} Critiques', ""8 à 11% Dommages d'armes"", '-6% Dommages aux sorts']"
Fugitif majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Corne de Dragmatique', 'Cuir du Sanglacier', 'Fugitif', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['16 Esquive PM']
Pousseur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Fémur de Koalak Farouche', 'Cuir du Sanglacier', 'Pousseur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['32 Dommage{~ps}{~zs} Poussée']
Adamantin majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Corne du Boufcoul', 'Cuir du Sanglacier', 'Adamantin', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['48 Résistance{~ps}{~zs} Poussée']
Cuirassé Eau majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Corne de Mominotor', 'Cuir du Sanglacier', 'Cuirassé Eau', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['24 Résistance{~ps}{~zs} Eau']
Cuirassé Terre majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Os de Crocodaille', 'Kobalite', 'Cuir du Sanglacier', 'Cuirassé Terre', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['24 Résistance{~ps}{~zs} Terre']
Ravageur Air majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Bec du Kido', 'Cuir du Sanglacier', 'Ravageur Air', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Dommage{~ps}{~zs} Air']
Savant majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Cuir du Sanglacier', 'Bec de Gélikan', 'Savant', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['60 Intelligence']
Survivant majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Cuir du Sanglacier', 'Survivant', 'Substrat de Forêt', 'Aile Atrophiée de Tofu Dodu', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['160 Vitalité']
Steamanneau Maître,Anneau,150,"['Tranche de Nodkoko', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Scaphandre Ojine', 'Sac Rebleux', 'Bottes Omates', 'Ceinture Blot', 'Steamanneau Maître']",[],"['Augmente la portée maximale du sort Longue Vue de 2', 'Désactive la ligne de vue du sort Compas', 'Augmente la portée maximale du sort Périscope de 1', 'Réduit le coût en PA du sort Sauvetage de 1', 'Rend la portée du sort Secourisme modifiable', ""Réduit le coût en PA du sort Brise l'Âme de 1"", 'Désactive la ligne de vue du sort Écume', 'Augmente les Critiques du sort Nautile de 20%']"
Docteur majeur,Trophée,150,"['Kobalite', 'Peau de Maître Koalak', 'Substrat de Forêt', 'Enfumoir Zoth', 'Galet Solaire', 'Jouet de Gamine Zoth', 'Docteur', 'Galet rayonnant']",[],"['32 Soin{~ps}{~zs}', '-200 Vitalité']"
Forcené majeur,Trophée,150,"['Kobalite', 'Substrat de Forêt', 'Galet Solaire', 'Dent de Bourbassingue', 'Calumet Zoth', 'Feuille de Branche Soignante', 'Forcené', 'Galet rayonnant']",[],"['100 Force', '-200 Vitalité']"
Taquin majeur,Trophée,150,[],[],[]
Saccageur Neutre majeur,Trophée,150,"['Kobalite', 'Peau de Maître Koalak', 'Substrat de Forêt', 'Pustule de Rat Sio', 'Galet Solaire', 'Corne de Gamino', 'Saccageur Neutre', 'Galet rayonnant']",[],"['20 Dommage{~ps}{~zs} Neutre', '-8% Résistance Eau']"
Styxano,Anneau,150,"['Laine du Royalmouth', 'Queue du Fu Mansot', 'Plume du Mansot Royal', 'Cuir du Sanglacier', 'Mât de Fantômat', 'Poil de Ben le Ripate', 'Alliage Ivre', 'Galet rayonnant', 'Bottes de Styx', 'Styxano']",[],"['151 à 200 Vitalité', '31 à 40 Sagesse', '41 à 60 Chance', '2 à 3% Critique', '251 à 350 Initiative', '7 à 10 Dommage{~ps}{~zs} Eau', '11 à 15 Résistance{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '-7 à -10% Résistance Feu']"
Anneau Stalgik,Anneau,150,"['Bec du Kido', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Chapeau Taufeu', 'Cape Haharnum', 'Ceinture Gessant', 'Anneau Stalgik', 'Chaussures Lepon-Davignon']",[],"['Réduit le coût en PA du sort Cupidité de 1', 'Réduit le coût en PA du sort Avarice de 1', 'Augmente la portée maximale du sort Obsolescence de 1', 'Augmente les Dommages fixes du sort Obsolescence de 20', 'Augmente la portée maximale du sort Maladresse de 1', ""Réduit l'intervalle de relance du sort Âge d'Or de 1"", 'Réduit le coût en PA du sort Coffre Animé de 1', 'Augmente la portée maximale du sort Malle Animée de 3']"
Anneau Pwal,Anneau,150,"['Barbe inexistante du Barbroussa', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Chapeau Tyron', 'Cape Hitton', 'Ceinture Luthe', 'Bottes Hanik', 'Anneau Pwal']",[],"['Désactive le lancer en ligne du sort Herbe Folle', ""Réduit l'intervalle de relance du sort Surpuissante Transmutée de 1"", 'Désactive le lancer en ligne du sort Ronces Agressives', 'Réduit le coût en PA du sort Don Naturel de 1', 'Désactive le lancer en ligne du sort Contagion', 'Augmente le nombre de lancers maximal par tour du sort Inoculation de 1', 'Augmente le nombre de lancers maximal par tour du sort Ronces Harcelantes de 1', ""Réduit l'intervalle de relance du sort Surpuissante de 1""]"
Ceinture du Meulou Ankarton,Ceinture,150,"['La Broche Céleste Ankarton', 'Ceinture du Meulou Ankarton', 'Cape Fulgurante Ankarton', 'Goultard Ankarton', 'Geta Ankarton', 'Bouclier de Bowisse Ankarton', 'Coiffe du Bouftou Ankarton', 'Gelano Ankarton']",[],[]
Gants Tologie,Anneau,150,"['Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Griffe de Grolours', 'Heaume Erik', 'Cape Anthéon', 'Baudrier Popée', 'Jambières Hitaj', 'Gants Tologie']",[],"['Réduit le coût en PA du sort Jormun de 1', 'Réduit le coût en PA du sort Muspel de 1', 'Augmente la portée maximale du sort Terre du Milieu de 1', 'Réduit le coût en PA du sort Noa de 1', 'Réduit le coût en PA du sort Phalange de 1', 'Augmente la portée maximale du sort Oriflamme de 2', ""Réduit l'intervalle de relance du sort Éclipse de 1"", 'Réduit le coût en PA du sort Holmgang de 1']"
Déserteur majeur,Trophée,150,"['Rutile', 'Peau de Dragnarok', 'Pépite', 'Aile de Gruche', 'Tourmaline', 'Déserteur', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['32 Fuite']
Enragé majeur,Trophée,150,"['Rutile', 'Étoffe Zoth', 'Pépite', 'Croupion de Truchmuche', 'Tourmaline', 'Enragé', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['100 Force']
Chanceux majeur,Trophée,150,"['Rutile', 'Étoffe de Vigie Pirate', 'Pépite', 'Bec de Truchon', 'Tourmaline', 'Chanceux', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['100 Chance']
Temporiseur majeur,Trophée,150,"['Rutile', 'Dent de Fantômat', 'Pépite', 'Griffe de Félygiène', 'Tourmaline', 'Temporiseur', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['24 Retrait PM']
Carapace Eau majeur,Trophée,150,"['Rutile', 'Tête de lance de Fangshu', 'Étoffe de Kurookin', 'Pépite', 'Tourmaline', 'Carapace Eau', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],['12% Résistance Eau']
Anneau Riginel,Anneau,150,"['Bâton du Kilibriss', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Coiffe Ondamentale', 'Cape Rimordiale', 'Bottes Initiales', ""L'Élémenture"", 'Anneau Riginel']",[],"[""Réduit l'intervalle de relance du sort Empreinte de 1"", 'Réduit le coût en PA du sort Météore Percutant de 1', 'Désactive la ligne de vue du sort Cycle Élémentaire', 'Augmente la portée maximale du sort Stalagmite de 1', 'Rend la portée du sort Tison modifiable', 'Réduit le coût en PA du sort Lame Astrale de 1', 'Augmente la portée maximale du sort Déluge de 1', 'Désactive le lancer en ligne du sort Lame Tellurique']"
Anneau Nos,Anneau,150,"['Duvet du Kilibriss', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Anneau Nos', 'Bottes Harcie', 'Cape Hoile', 'Chapeau Devin', 'Ceinture Leumant']",[],"['Augmente le nombre de lancers maximal par cible du sort Dogue de 1', 'Désactive la ligne de vue du sort Dépouille', 'Augmente le nombre de lancers maximal par cible du sort Carcasse de 1', 'Désactive la ligne de vue du sort Battue', 'Réduit le coût en PA du sort Aboiement de 1', ""Réduit l'intervalle de relance du sort Rogne de 1"", ""Réduit l'intervalle de relance du sort Appel de la Meute de 1"", ""Réduit l'intervalle de relance du sort Nouvelle Lune de 1""]"
Bague Harre,Anneau,150,"['Boule polie', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Casque Keutumedi', 'Cape Aurale', 'Sangle Hynère', 'Bottes Antrin', 'Bague Harre']",[],"['Désactive la ligne de vue du sort Épée Céleste', 'Augmente les Critiques du sort Zénith de 20%', 'Réduit le coût en PA du sort Puissance de 1', 'Réduit le coût en PA du sort Vindicte de 1', 'Désactive la ligne de vue du sort Pression', 'Augmente la portée maximale du sort Fracture de 1', 'Désactive le lancer en ligne du sort Déferlement', 'Augmente la portée maximale du sort Anneau Destructeur de 1']"
Anneau Pitale,Anneau,150,"['Corail usé', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Bonnet Spairance', 'Cape Ytale', 'Sangle Hans', 'Tong Aclou', 'Anneau Pitale']",[],"['Réduit le coût en PA du sort Transposition de 1', ""Réduit l'intervalle de relance du sort Libation de 1"", ""Réduit l'intervalle de relance du sort Fluctuation de 1"", 'Désactive la ligne de vue du sort Assaut', 'Augmente les Critiques du sort Aversion de 15%', 'Réduit le coût en PA du sort Pacte de Sang de 1', 'Augmente les Critiques du sort Hémorragie de 15%', 'Augmente la portée maximale du sort Désolation de 1']"
Dorigami,Dofus,150,[],[],['20 Esquive PM']
Mitaine Aibre,Anneau,150,"['Bec du Kido', 'Écorce de Floribonde', 'Croupion du Bitouf aérien', 'Chaussette du Kimbo', 'Rembourrage de Meupette', 'Coco du Bitouf aérien', 'Coquille du Kaskargo', ""Nœud de l'Abrakleur clair"", 'Coiffe Ainte', 'Cape Endaison', 'Bottes Opsy', 'Sangle Hyssérine', 'Mitaine Aibre']",[],"['Désactive la ligne de vue du sort Sismobombe', 'Désactive la ligne de vue du sort Sismobombe Résiliente', 'Désactive la ligne de vue du sort Bombarde', 'Augmente la portée maximale du sort Mitraille de 1', 'Augmente les Critiques du sort Dagues Boomerang de 20%', 'Augmente la portée maximale du sort Tromblon de 1', ""Réduit l'intervalle de relance du sort Kaboom de 1"", 'Augmente la portée maximale du sort Imposture de 1']"
Engourdisseur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Bec du Timansot', 'Cuir du Sanglacier', 'Engourdisseur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Retrait PA']
Rempart majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Cuir du Sanglacier', 'Péroné du Marôdeur', 'Rempart', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Résistance{~ps}{~zs} Critiques']
Cuirassé Neutre majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Cuir du Sanglacier', 'Sternum de Chachachovage', 'Cuirassé Neutre', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['24 Résistance{~ps}{~zs} Neutre']
Ravageur Neutre majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Arête géante du Shamansot', 'Cuir du Sanglacier', 'Ravageur Neutre', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['12 Dommage{~ps}{~zs} Neutre']
Soigneur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Corne de Dragoss Protéiforme', 'Cuir du Sanglacier', 'Soigneur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['16 Soin{~ps}{~zs}']
Joueur majeur,Trophée,150,"['Œuf de Dragoeuf Argile', 'Kobalite', 'Étoffe du Fauchalak', 'Cuir du Sanglacier', 'Joueur', 'Substrat de Forêt', 'Antennes de Vilinsekt', 'Galet rayonnant']",[],['60 Chance']
Cape du Nowel Cauchemardesque,Cape,150,"['Plume du Maître Corbac', 'Linceul', 'Tissu Sombre', 'Peau de Crachefoux', 'Patron du Nowel Cauchemardesque', 'Flocon de Neige', 'Antennes du Cafard Fadet', ""Râtelier d'Oogie Betty"", 'Cape du Nowel Cauchemardesque', 'Masque du Nowel Cauchemardesque', 'Porte-Malheur du Nowel Cauchemardesque', 'Bottes du Nowel Cauchemardesque']",[],"['201 à 250 Vitalité', '31 à 50 Intelligence', '21 à 30 Sagesse', '4 à 6 Soin{~ps}{~zs}', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Air', '14 à 20 Résistance{~ps}{~zs} Terre', '7 à 10% Résistance Eau', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Bottes du Nowel Cauchemardesque,Bottes,150,"['Cœur du Maître Corbac', 'Osier Sombre', 'Poils magiques de Tanuki', 'Patron du Nowel Cauchemardesque', 'Flocon de Neige', 'Antennes du Cafard Fadet', ""Râtelier d'Oogie Betty"", 'Défense du Phossile', 'Cape du Nowel Cauchemardesque', 'Masque du Nowel Cauchemardesque', 'Porte-Malheur du Nowel Cauchemardesque', 'Bottes du Nowel Cauchemardesque']",[],"['151 à 200 Vitalité', '31 à 50 Chance', '21 à 30 Sagesse', '1 PM', '1 Portée', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Feu', '14 à 20 Résistance{~ps}{~zs} Air', '7 à 10% Résistance Terre', '4 à 5 Retrait PM', '4 à 5 Tacle']"
