name,type,level,recipe,caracteristic,effect
Chakra Style,Dague,73,"['Kobalte', 'Pollen de Blop', 'Poupée Vaudou Sarbak', 'Planche en Bambou', 'Peau de Koalak Immature']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)', 'Agilité de base > 73 etChance de base > 15']","['10 à 14 (dommages Neutre)', '31 à 40 Vitalité', '1 PA', '21 à 30 Chance', '4 à 5 Dommages', '11 à 15 Sagesse']"
Epée Zervatif,Épée,73,"['Argent', 'Dent de Larve Champêtre', 'Perche', 'Poupée Vaudou Archer', 'Coffret maudit']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['15 à 22 (dommages Neutre)', '6 à 10 (dommages Air)', '6 à 10 (dommages Feu)', '26 à 35 Intelligence', '26 à 35 Force', '26 à 35 Agilité', '16 à 20 Sagesse', '41 à 60 Vitalité', '2 à 3 Dommages']"
Ares,Pelle,72,"['Or', 'Bauxite', 'Cristal', 'Poupée Vaudou Sarbak', 'Osier Sombre']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :35% (+10)', 'Chance de base > 200']","['31 à 50 Vitalité', '3 à 5% Coups Critiques', '7 à 13 (dommages Eau)', '1 PA', '16 à 30 Chance', '1 Invocations', '2 à 3 Dommages']"
Arc du Roi des Borins,Arc,72,"['Argent', 'Bois de Noyer', 'Poupée Vaudou Archer', 'Bâton Solide', 'Ongle de DragOeuf']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 8', 'CC :35% (+14)']","['16 à 25 (dommages Neutre)', '41 à 60 Force', '41 à 60 Agilité', '-50 Chance', '4 à 5 Dommages', '4 à 5% Coups Critiques']"
Baguette Meneuse,Baguette,71,"['Cristal', ""Bois d'Erable"", ""Poil de Rat d'Hyoactif"", 'Peau de Raul Mops', 'Bananagrume']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :35% (+10)', 'Intelligence de base > 90']","['13 à 23 (dommages Neutre)', '41 à 60 Intelligence', '26 à 35 Force', '2 à 3 % Résistance Eau', '2 à 3 % Résistance Air', '2 à 3 % Résistance Feu', '-35 Agilité']"
Pelle Gicque,Pelle,71,[],[],[]
Marteau Pospodrol,Marteau,70,"['Bronze', 'Silex', ""Bois d'Oliviolet"", 'Racine de Tronkoblop', 'Radius de Canon Dorf']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Intelligence de base > 30 etForce > 30']","['24 à 31 (dommages Neutre)', '31 à 40 Intelligence', '31 à 40 Force', '86 à 100 Vitalité', '15 Résistance Poussée', '-40 Chance']"
Epée Cerp'Teurh',Épée,70,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+4)', 'Agilité de base > 35 etForce > 35 etIntelligence de base > 35 etChance de base > 35 etVitalité de base > 70']","['4 à 8 (dommages Air)', '4 à 8 (dommages Eau)', '4 à 8 (dommages Feu)', '4 à 8 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Dague Ho'Rille',Dague,70,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+6)', 'Agilité de base > 35 etChance de base > 35 etForce > 35 etIntelligence de base > 35 etVitalité de base > 70']","['3 à 5 (dommages Air)', '3 à 5 (dommages Eau)', '3 à 5 (dommages Feu)', '3 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Arc Ko'Neun',Arc,70,[],"['PA :5 (1 utilisation par tour)', 'Portée :4 à 6', 'CC :35% (+2)', 'Chance de base > 35 etAgilité de base > 35 etForce > 35 etIntelligence de base > 35 etVitalité de base > 70']","['1 à 4 (dommages Air)', '1 à 4 (dommages Eau)', '1 à 4 (dommages Feu)', '1 à 4 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Baguette Euh'Laille'Fe',Baguette,70,[],"['PA :5 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :35% (+2)', 'Chance de base > 35 etForce > 35 etIntelligence de base > 35 etAgilité de base > 35 etVitalité de base > 70']","['3 à 7 (dommages Air)', '3 à 7 (dommages Eau)', '3 à 7 (dommages Feu)', '3 à 7 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Arc du Pêcheur,Arc,70,"['Edelweiss', 'Pollen de Blop', 'Planche en Bambou Sombre', 'Poil de Rat Brâkmarien', 'Coccyx du Corailleur']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 8', 'CC :25% (+3)', 'Force > 70 etAgilité de base > 70']","['31 à 40 Force', '3 à 5% Coups Critiques', '11 à 15 Puissance', '1 PO', '13 à 22 (dommages Neutre)', '151 à 200 Initiative']"
Lame du Chef Crocodaille,Épée,70,"['Argent', 'Silex', 'Écaille de Chef Crocodaille', 'Poupée Vaudou Thierry', 'Peau de Crocodaille', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+12)', 'Agilité de base > 140 etChance de base > 140 etVitalité de base > 90']","['21 à 40 (dommages Neutre)', '1 à 2 (vol Neutre)', '46 à 55 Vitalité', '41 à 50 Agilité', '41 à 50 Chance', '1 Invocations', '2 à 3 Dommages']"
Pelle Minstère,Pelle,70,"['Gelée Citron', 'Pollen de Blop', 'Poupée Vaudou Jav', 'Silicate', 'Peau de Raul Mops']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+7)']","['16 à 24 (dommages Neutre)', '2 à 3 (vol Eau)', '41 à 50 Chance', '5 à 7 Dommages', '61 à 80 Vitalité', '11 à 15 Sagesse', '11 à 15 Puissance']"
Pelle Hi'Sé'Moun',Pelle,70,[],"['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+4)', 'Intelligence de base > 35 etAgilité de base > 35 etChance de base > 35 etForce > 35 etVitalité de base > 70']","['5 à 7 (dommages Air)', '5 à 7 (dommages Eau)', '5 à 7 (dommages Feu)', '5 à 7 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Marteau Ni'Hok',Marteau,70,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+2)', 'Chance de base > 35 etAgilité de base > 35 etForce > 35 etIntelligence de base > 35 etVitalité de base > 70']","['2 à 5 (dommages Air)', '2 à 5 (dommages Eau)', '2 à 5 (dommages Feu)', '2 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Hache Per'Ge',Hache,70,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+4)', 'Force > 35 etAgilité de base > 35 etChance de base > 35 etIntelligence de base > 35 etVitalité de base > 70']","['4 à 8 (dommages Air)', '4 à 8 (dommages Eau)', '4 à 8 (dommages Feu)', '4 à 8 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Bâton Lap'Louz',Bâton,70,[],"['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+2)', 'Agilité de base > 35 etForce > 35 etChance de base > 35 etIntelligence de base > 35 etVitalité de base > 70']","['4 à 7 (dommages Air)', '4 à 7 (dommages Eau)', '4 à 7 (dommages Feu)', '4 à 7 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Bagdette Café,Baguette,69,"['Bauxite', 'Gelée Citron', 'Planche en Bombu', 'Nacre brute', 'Pierre Médicinale']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 6', 'CC :25% (+7)', 'Intelligence de base > 90 etChance de base > 90']","['5 à 8 (dommages Eau)', '5 à 8 (dommages Feu)', '16 à 30 Chance', '16 à 30 Intelligence', '16 à 30 Vitalité', '16 à 30 Sagesse', '4 à 5 Soins']"
Griffettes,Dague,69,"['Raie Bleue', 'Crocs de Rats', 'Silicate', 'Relique Familiale', 'Patte de Black Wabbit']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :35% (+15)']","['9 à 18 (dommages Neutre)', '26 à 40 Agilité', '16 à 30 Sagesse', '31 à 50 Vitalité', '26 à 40 Force', 'Arme de chasse']"
Kryst O'Boul,Bâton,68,"['Planche en Oliviolet', ""Poil de Chamane d'Egoutant"", 'Œil de Krokille', 'Peau de Larve Rubis', 'Cuir de Gliglitch', ""Kryst O'Boul"", ""Crystal O'Boul"", ""Cape du Désir O'Boul"", ""La Doubitch O'Boul""]","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+5)']","['16 à 20 (dommages Neutre)', '21 à 30 Sagesse', '21 à 30 Intelligence', '3 à 5% Coups Critiques', '-11 à -20 Vitalité', '21 à 30 Agilité']"
La Griffe Aiguisée,Épée,68,"['Coquille de Dragoeuf Blanc', 'Argent', 'Saphir', 'Duvet de Bourdard', 'Bois de Bombu']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+12)', 'Vitalité de base > 30 etAgilité de base > 30 etForce > 30']","['16 à 30 (dommages Neutre)', '251 à 300 Initiative', '21 à 30 Force', '21 à 30 Agilité', '41 à 60 Vitalité', '7 à 10 Fuite', '2 à 3 Dommages']"
Dague Fourbesque,Dague,67,"['Etain', 'Pierre de Diamant', 'Planche en Ebène', 'Peau de Koalak Immature', ""Poil de Chamane d'Egoutant""]","['PA :2 (3 utilisations par tour)', 'Portée :1', 'CC :35% (+5)']","['9 à 14 (dommages Neutre)', '51 à 70 Agilité', '11 à 15 Sagesse', '4 à 5% Coups Critiques', '-35 Force', '-35 Intelligence', '51 à 70 Vitalité', '4 à 5 Fuite', '7 à 10 Dommages Critiques']"
Dagues Ruyère,Dague,67,"[""Lingot d'Or"", 'Linceul', 'Oreille de Kanigrou', 'Corail Morito', 'Flamme Spectrale']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)']","['3 à 4 (vol Neutre)', '-1 PA', '3 à 4% Coups Critiques', '41 à 60 Agilité', '21 à 25 Sagesse', '4 à 5 Retrait PA']"
Baguette en Racine d'Abraknyde Sombre,Baguette,67,"['Oreille du Grand Pa Wabbit', 'Silex', ""Bois d'Ebène"", 'Osier Sombre', ""Mâchoire de l'Os Théo""]","['PA :3 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :25% (+6)', 'Intelligence de base > 70 etSagesse de base > 70']","['12 à 16 (dommages Feu)', '-40 Force', '-40 Chance', '-40 Agilité', '21 à 30 Sagesse', '41 à 60 Intelligence', '31 à 40 Vitalité', '16 à 20 Dommages Critiques', '4 à 5% Coups Critiques']"
God Rod,Bâton,67,"['Manganèse', 'Coquille de Dragoeuf Noir', 'Poupée Vaudou Archer', ""Poil de Rat d'Hyoactif"", 'Bananagrume']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)', 'Intelligence de base > 60 etVitalité de base > 10 etSagesse de base > 10']","['11 à 15 (dommages Neutre)', '1 PA', '40 Vitalité', '25 Sagesse', '-40 Agilité', '1% Coups Critiques']"
Ragnarok,Marteau,66,"['Noix de Pécan', 'Bougie du Mineur Sombre', 'Silicate', 'Coccyx du Corailleur', 'Nacre brute']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Force > 40 etIntelligence de base > 40 etSagesse de base > 10']","['1 Invocations', '36 à 45 Intelligence', '16 à 23 (dommages Neutre)', '36 à 45 Sagesse', '11 à 20 Vitalité']"
Pelle Ripe,Pelle,66,[],[],[]
Coupeuse de Sifflet,Hache,66,[],[],[]
Sabre Nidanwa,Épée,66,[],[],[]
Trancheuse de Partie,Hache,66,[],[],[]
Epée Royale du Bouftou,Épée,65,[],[],[]
Pieu Vampirique,Baguette,65,[],[],[]
Le Cutter Sanglant,Épée,64,[],[],[]
Blessdags,Dague,64,[],[],[]
Pelle Woukuis,Pelle,64,[],[],[]
Balgourde des Clairettes,Baguette,63,[],[],[]
Baguette Hylique,Baguette,63,[],[],[]
Bâton du Nidanwa,Bâton,62,[],[],[]
Boulgourde des Clairières,Hache,62,[],[],[]
Dagues Aerdala,Dague,62,[],[],[]
Hache Ebbah,Hache,62,[],[],[]
Arc du Koalak,Arc,61,[],[],[]
Découpeuse de Kralamoure,Épée,61,[],[],[]
Dague Haih'Ri'Don',Dague,60,[],"['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :30% (+12)', 'Agilité de base > 60 etVitalité de base > 60']","['11 à 16 (dommages Air)', 'Échangeable : 01/01/600 02:02']"
Marteau Bo'Gan',Marteau,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+12)', 'Chance de base > 60 etVitalité de base > 60']","['13 à 22 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Bâton Lav'Heur',Bâton,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+5)', 'Chance de base > 60 etVitalité de base > 60']","['14 à 22 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Pelle Sécutrice,Pelle,60,"['Argent', 'Seigle', 'Feuille de Grokoko', ""Peau de Rat d'Égoutant""]","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)', 'Agilité de base > 60']","['19 à 26 (dommages Air)', '41 à 60 Vitalité', '41 à 60 Chance', '4 à 5 Tacle', '2 à 3 Dommages Neutre', '2 à 3 Dommages Eau', '1 Invocations']"
Découpeuse de Yench,Épée,60,"[""Dentier du Chafer d'Élite"", 'Etain', 'Trident Cassé', 'Sceau Royal Contrefait']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)']","['26 à 35 (dommages Neutre)', '41 à 60 Vitalité', '31 à 40 Force', '-40 Chance', '-40 Agilité', '2 à 3 Dommages Terre', '2 à 3 Dommages Neutre', '5 à 7 Dommages Critiques', '1 PO', '2 à 3% Coups Critiques']"
Pelle Rail'Zeur',Pelle,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+8)', 'Intelligence de base > 60 etVitalité de base > 60']","['20 à 26 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Arc Heub'Huz',Arc,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :40% (+10)', 'Force > 60 etVitalité de base > 60']","['13 à 20 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Baguette Ta'Lay',Baguette,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :2 à 5', 'CC :35% (+5)', 'Agilité de base > 60 etVitalité de base > 60']","['8 à 21 (dommages Air)', 'Échangeable : 01/01/600 02:02']"
Hache Hev'Leu',Hache,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Intelligence de base > 60 etVitalité de base > 60']","['21 à 30 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Pelle Mechba,Pelle,60,"['Argent', 'Bois de Merisier', 'Fleur de Gloutoblop', 'Fleur de Blopignon']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)', 'Chance de base > 24 etIntelligence de base > 24']","['20 à 23 (dommages Eau)', '21 à 30 Chance', '21 à 30 Intelligence', '-30 Vitalité', '4 à 5 Tacle', '4 à 5 Fuite', '2 à 3 Dommages Feu', '2 à 3 Dommages Eau', '2 % Résistance Eau', '2 % Résistance Feu']"
La Zulie Lame,Épée,60,"['Argent', 'Corne de Bouftou', 'Bulbe Kouraçao', 'Bourse Suspecte']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+15)', 'Force > 90 etVitalité de base > 50']","['31 à 40 Agilité', '31 à 40 Chance', '17 à 31 (dommages Neutre)', '11 à 15 Puissance', '5 à 8 Dommages Air', '5 à 8 Dommages Eau', '2 à 3% Coups Critiques']"
Bâton du Wobot,Bâton,60,"['Noix de Pécan', 'Estomac de Wo Wabbit', 'Oreille du Grand Pa Wabbit', ""Bois d'Erable"", 'Bâton du Wobot', 'Slip Kangouwou du Wabbit GM', 'Amulette ""Dents de Wabbits""']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['14 à 23 (dommages Neutre)', '41 à 50 Vitalité', '7 à 10 Dommages Terre', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '16 à 20 Puissance']"
Baguette Larvesque,Baguette,60,"['Cuir Violet de Bwork', 'Planche en Oliviolet', 'Peau de Larve Rubis', 'Peau de Larve Dorée', 'Larvamulette', 'Larvabottes', 'Larvasac', 'Larvacoiffe', 'Baguette Larvesque']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :35% (+5)']","['8 à 12 (dommages Feu)', '4 à 5 (vol Feu)', '11 à 15 Sagesse', '31 à 40 Vitalité', '2 à 3 % Résistance Air', '21 à 30 Intelligence', '3 à 5 % Résistance Feu']"
Bâton du Wa Wabbit,Bâton,60,"['Cawotte', 'Poils de Black Tiwabbit', 'Planche en Erable', 'Patte de Black Wabbit', 'Couronne du Wa Wabbit', 'Bâton du Wa Wabbit', 'Cape du Wa Wabbit']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['25 à 30 (dommages Neutre)', '71 à 100 Vitalité', '21 à 30 Force', '-30 Intelligence', '21 à 30 Chance', '-30 Agilité', '16 à 20 Sagesse', '7 à 10 Tacle', '11 à 15 Puissance']"
Bâton des Rois,Bâton,60,"['Or', 'Oreille du Grand Pa Wabbit', ""Bois d'Ebène"", 'Coquille de Dragoeuf Doré']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+4)', 'Intelligence de base > 60']","['10 à 18 (dommages Neutre)', '-75 Force', '51 à 70 Intelligence', '51 à 70 Vitalité', '4 à 5 Fuite', '4 à 5 Dommages Feu', '4 à 5 Dommages Neutre', '2 à 3 % Résistance Feu', '2 à 3% Coups Critiques']"
Epée Rnoh'Hel',Épée,60,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)', 'Force > 60 etVitalité de base > 60']","['16 à 35 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Le Tison Fûté,Baguette,59,"[""Bois d'Erable"", ""Sève d'Abraknyde"", 'Serviette de Plage', 'Doublure de Ouassingue']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :25% (+4)']","['9 à 16 (dommages Feu)', '16 à 20 Force', '16 à 20 Agilité', '21 à 30 Intelligence', '-30 Chance', '61 à 80 Vitalité', '1 à 2% Coups Critiques', '4 à 5 Fuite', '5 à 8 Dommages Feu']"
Hache du Nidanwa,Hache,59,"['Plume du Kwak de Terre', 'Silicate', 'Sceau Royal Contrefait', 'Nœud de Marin']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+13)']","['13 à 37 (dommages Neutre)', '21 à 30 Force', '21 à 30 Agilité', '3 à 4 Dommages', 'Arme de chasse']"
Baguette du Scarabosse Doré,Baguette,59,"['Bois de Noyer', 'Viscères de Scarafeuille', 'Ailes du Scarafeuille Noir', 'Miroir de Dopeul', 'Scaracoiffe Dorée', 'Scaracape Dorée', 'Baguette du Scarabosse Doré', 'Scarature Dorée', 'Amulette Scarabosse Doré', 'Anneau du Scarabosse Doré', 'Scarabottes Dorées']","['PA :4 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :30% (+10)']","['11 à 30 (PV rendus)', '21 à 30 Intelligence', '11 à 15 Agilité', '16 à 20 Puissance', '11 à 15 Soins', '1 Invocations']"
Bâton du Bwork Mage,Bâton,58,"['Poils de Barbe du Bwork Mage', 'Pointe de Flèche du Bwork Archer', ""Bois d'If"", 'Serviette de Plage']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+2)']","['16 à 20 (dommages Neutre)', '1 PO', '2 à 4% Coups Critiques', '21 à 30 Chance', '7 à 10 Prospection', '-30 Force', '21 à 30 Vitalité']"
Xaveur,Arc,58,"['Bois de Merisier', 'Slip en Cuir Moulant du Vampire', ""Sève d'Abraknyde"", 'Conque Marine']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 9', 'CC :25% (+5)']","['16 à 25 (dommages Neutre)', '41 à 50 Vitalité', '16 à 20 Puissance', '31 à 40 Agilité', '-40 Force', '2 à 3 Fuite', '2 à 3 Dommages', '1 à 2% Coups Critiques']"
Le Tronknydum,Arc,57,"['Pointe de Flèche du Bwork Archer', 'Charbon', 'Museau **', 'Fluide Glacial']","['PA :2 (2 utilisations par tour)', 'Portée :2 à 7', 'CC :25% (+10)']","['2 à 4 (vol Neutre)', '2 Invocations', '31 à 40 Vitalité', '2 à 3 Dommages', '11 à 15 Puissance', '2 à 3 Fuite']"
Bâton de Piggy Paupe,Bâton,57,"['Anneau de Piggy Paupe', 'Ceinture de Piggy Paupe', 'Amulette de Piggy Paupe', 'Bâton de Piggy Paupe']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+10)']","['10 à 17 (dommages Eau)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Hache Darsson,Hache,57,"['Oreille du Grand Pa Wabbit', ""Bois d'If"", 'Écaille de Crocodaille', 'Poudre explosive du champa']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['18 à 27 (dommages Neutre)', '21 à 30 Chance', '21 à 30 Agilité', '-100 Initiative', '31 à 40 Vitalité', '-6 Fuite', '2 à 3 % Résistance Neutre', '2 à 3 % Résistance Eau', '2 à 3 % Résistance Air']"
Marteau Polpoulette,Marteau,57,"['Pointe de Flèche du Bwork Archer', 'Etain', 'Sang du Vampire', 'Nœud de Marin']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)']","['5 à 9 (dommages Feu)', '5 à 9 (dommages Neutre)', '11 à 15 Puissance', '21 à 30 Intelligence', '1 Invocations', '151 à 200 Initiative', '4 à 5 Tacle', '4 à 5 Soins']"
Bâton du Maître des Tofus,Bâton,56,"['Ambre', ""Patte d'Arakne Majeure"", 'Bar Rikain', 'Plume Graisseuse du Tofu Ventripotent']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+8)']","['7 à 11 (dommages Neutre)', '2 Invocations', '21 à 25 Sagesse', '26 à 35 Vitalité', '2 à 3 Fuite', '2 à 3 Tacle']"
Kwakwalame,Épée,56,"['Plume du Kwak de Flamme', 'Ambre', ""Lingot d'Or"", 'Griffes de Kwak', 'Kwakwalame', 'Kwakwanneau', 'Kwakwalliance', 'Kwakwaffe']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Vitalité de base > 90 etSagesse de base > 50']","['16 à 25 (dommages Neutre)', '-1 PA', '4 à 5 Dommages Terre', '4 à 5 Dommages Feu', '4 à 5 Dommages Eau', '4 à 5 Dommages Air', '5 à 8 Fuite', '7 à 10 Dommages Poussée', '7 à 10 Résistance Poussée']"
Lame de Fon,Dague,56,"['Argent', 'Bois de Merisier', 'Pince de Crustorail', 'Peau de Larve Saphir']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+13)']","['8 à 14 (dommages Neutre)', '31 à 40 Agilité', '26 à 35 Chance', '2 à 3% Coups Critiques', '2 à 3 Dommages Air', '2 à 3 Dommages Eau', '2 à 3 Fuite']"
Arc de Cristal,Arc,56,"['Ficelle en Lin', 'Cristal', 'Bois de Noyer', 'Corail Passaoh']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 8', 'CC :25% (+3)']","['11 à 18 (dommages Feu)', '31 à 40 Intelligence', '-10 Fuite', '3 % Résistance Terre', '3 % Résistance Neutre', '3 % Résistance Eau', '3 % Résistance Air', '3 % Résistance Feu', '-10 Soins']"
Pelle Zébuth,Pelle,55,"['Pierre du Craquebille', 'Corail Kouraçao', 'Nacre brute', 'Herbe Folle']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+15)']","['16 à 35 (dommages Eau)', '-40 Agilité', '41 à 50 Chance', '4 à 5 Prospection', '2 à 3 Dommages Eau', '5 à 7 Dommages Critiques', '4 à 5% Coups Critiques', '41 à 60 Vitalité']"
Baguette d'Houvette,Baguette,55,"[""Bois d'Erable"", 'Slip en cuir du Chafer Lancier', 'Viscères de Scarafeuille', 'Bave de La Ouassingue']","['PA :2 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :20% (+5)', 'Intelligence de base > 49']","['5 à 10 (dommages Feu)', '31 à 40 Intelligence', '16 à 20 Sagesse', '1 PO', '31 à 40 Vitalité']"
