name,type,level,recipe,caracteristic,effect
Chapitrouille,Chapeau,104,"[""Chicots d'Halouine"", ""Rouflaquettes d'Halouine"", 'Graines de Citwouille Maudites', 'Sukette à la Fraise', 'Sukette au Citron', 'Sukette à la Prune', 'Gumizes', 'Chapitrouille', 'Capitrouille', 'Ceintrouille', 'Râtrouille']",[],"['71 à 100 Vitalité', '31 à 40 Chance', '21 à 30 Intelligence', '16 à 25 Sagesse', '2 à 3% Coups Critiques', '4 à 5 Soins', '4 à 6 Dommages Eau', '4 à 6 Dommages Feu', '5 à 7 Résistance Air', '4 à 5 % Résistance Neutre', '2 à 3 Retrait PM', '2 à 3 Fuite', '7 à 10 Résistance Poussée']"
Ceinture du Krokilleur,Ceinture,104,"['Poudre Novice', 'Flaque Novice', 'Œil de Krokille', 'Galet bistré', 'Écaille de Grasmera', 'Poche de charbon de Grasmera', 'Amulette du Krokilleur', 'Cape du Krokilleur', 'Ceinture du Krokilleur']",[],"['61 à 100 Vitalité', '31 à 40 Force', '16 à 25 Sagesse', '1 PO', '1 Invocations', '7 à 10 Prospection', '4 à 6 Dommages Neutre', '4 à 6 Dommages Terre', '4 à 6 Résistance Terre', '4 à 6 Résistance Air', '4 à 6 % Résistance Feu', '2 à 3 Retrait PM', '3 à 4 Tacle']"
Cape du Dragon Cochon,Cape,103,"[""Bourgeon d'Abraknyde Vénérable"", 'Ivoire', 'Dragolait', 'Poils de Koalak Indigo', 'Tourmaline', 'Essence de Dragon Cochon', 'Ceinture Dracochoune', 'Anneau du Dragon Cochon', 'Collier du Dragon Cochon', 'Mules du Dragon Cochon', 'Cape du Dragon Cochon', 'Coiffe du Dragon Cochon']",[],"['26 à 40 Chance', '11 à 15 Prospection', '4 à 6 Dommages', '81 à 110 Vitalité', '4 à 6 % Résistance Feu', '4 à 5 Résistance Air', '4 à 5 Résistance Eau', '4 à 6 % Résistance Air', '4 à 5 Résistance Feu', '4 à 5 Résistance Neutre', '4 à 5 Résistance Terre']"
Collier du Rat Noir,Amulette,103,"[""Bourgeon d'Abraknyde Vénérable"", 'Rubis', 'Poil de Rat Brâkmarien', 'Étoffe de Ouassingue', 'Bave Empoisonnée', 'Tourmaline', 'Essence de Rat Noir', 'Masque du Rat Noir', 'Cape du Rat Noir', 'Dagues du Rat Noir', 'Collier du Rat Noir', 'Bottes du Rat Noir', 'Ceinture du Rat Noir', 'Anneau du Rat Noir']",[],"['26 à 40 Agilité', '1 PA', '71 à 100 Vitalité', '16 à 25 Sagesse', '4 à 6 Résistance Feu', '2 à 3 Dommages Air', '3 à 4% Coups Critiques', '1 à 2 % Résistance Air']"
Fourbamulette,Amulette,103,"['Pétale de Trukikol', 'Bourgeon de Fourbasse', 'Planche en Bois de Kaliptus', 'Eau calme', 'Essence de Gelée Royale', 'Fourbamulette', 'Fourballiance', 'Ceinture Fourbissante', 'Fourbasse-Ton']",[],"['71 à 100 Vitalité', '1 PA', '21 à 30 Force', '21 à 30 Chance', '11 à 20 Sagesse', '4 à 6 Dommages Terre', '4 à 6 Dommages Neutre', '4 à 6 Dommages Eau', '5 à 7 % Résistance Neutre', '3 à 4% Coups Critiques']"
Chapeau du Mineur Sombre,Chapeau,103,"['Poils du Mulou', 'Laine rêche', 'Bougie du Mineur Sombre', 'Pyrute', 'Rutile', 'Coquille de Dragoss']",[],"['21 à 40 Sagesse', '31 à 50 Chance', '1 PO', '6 à 15 Prospection', '3 à 5 Dommages', '3 à 5 % Résistance Feu', '3 à 5 % Résistance Eau', '3 à 5 % Résistance Terre']"
Masque du Rat Noir,Chapeau,102,"['Griffe du Milimulou', 'Dragolait', ""Poil de Rat d'Hyoactif"", 'Poil de Rat Brâkmarien', 'Essence de Rat Noir', 'Coquille de Dragoss', 'Masque du Rat Noir', 'Cape du Rat Noir', 'Dagues du Rat Noir', 'Collier du Rat Noir', 'Bottes du Rat Noir', 'Ceinture du Rat Noir', 'Anneau du Rat Noir']",[],"['26 à 40 Agilité', '16 à 25 Sagesse', '101 à 150 Vitalité', '3 à 4% Coups Critiques', '6 à 10 Puissance', '4 à 6 Résistance Air', '4 à 6 Résistance Terre', '3 à 5 Dommages Air', '3 à 4 % Résistance Terre', '2 à 3 Retrait PM']"
Collier du Rat Blanc,Amulette,102,"['Poils de Koalak Reinette', 'Corne de Dragoss Blanc', 'Poil de Rat Bontarien', 'Boulon Wabbit', 'Dent de Cuirhacher', 'Essence de Rat Blanc', 'Epée du Rat Blanc', 'Coiffe du Rat Blanc', 'Cape du Rat Blanc', 'Collier du Rat Blanc', 'Gantelet du Rat Blanc', 'Ceinture du Rat Blanc', 'Bottes du Rat Blanc']",[],"['26 à 35 Agilité', '16 à 25 Force', '41 à 60 Vitalité', '11 à 20 Sagesse', '4 à 6 Dommages', '1 PA', '200 Initiative']"
Cape du Rat Blanc,Cape,102,"['Poils du Mulou', 'Ivoire', 'Laine rêche', ""Poil de Rat d'Hyoactif"", 'Poil de Rat Bontarien', 'Essence de Rat Blanc', 'Epée du Rat Blanc', 'Coiffe du Rat Blanc', 'Cape du Rat Blanc', 'Collier du Rat Blanc', 'Gantelet du Rat Blanc', 'Ceinture du Rat Blanc', 'Bottes du Rat Blanc']",[],"['26 à 40 Agilité', '21 à 30 Force', '41 à 70 Vitalité', '11 à 20 Sagesse', '1 PO', '4 à 6 Résistance Air', '4 à 6 Résistance Neutre', '4 à 6 % Résistance Feu']"
Ceinture du Rat Blanc,Ceinture,102,"['Bakélélite', 'Pyrute', 'Rutile', 'Peau de Don Dorgan', ""Poil de Rat d'Hyoactif"", 'Essence de Rat Blanc', 'Epée du Rat Blanc', 'Coiffe du Rat Blanc', 'Cape du Rat Blanc', 'Collier du Rat Blanc', 'Gantelet du Rat Blanc', 'Ceinture du Rat Blanc', 'Bottes du Rat Blanc']",[],"['26 à 40 Agilité', '16 à 25 Force', '51 à 80 Vitalité', '3 à 4 Dommages', '3 à 4% Coups Critiques', '6 à 10 Prospection', '4 à 6 % Résistance Terre']"
Bottes du Rat Noir,Bottes,101,"['Peau de Cochon de Farle', 'Poil de Rat Brâkmarien', 'Tourmaline', 'Jambières de Cogneroc', 'Essence de Rat Noir', 'Coquille de Dragoss', 'Masque du Rat Noir', 'Cape du Rat Noir', 'Dagues du Rat Noir', 'Collier du Rat Noir', 'Bottes du Rat Noir', 'Ceinture du Rat Noir', 'Anneau du Rat Noir']",[],"['21 à 35 Agilité', '81 à 120 Vitalité', '21 à 30 Sagesse', '1 PM', '3 à 4 % Résistance Feu', '1 à 2 Dommages Air', '2 à 3% Coups Critiques']"
Gantelet du Rat Blanc,Anneau,101,"['Aluminite', 'Kobalite', 'Poil de Rat Bontarien', 'Etoffe de Rat Bougri', 'Armure de Nimbroyeur', 'Essence de Rat Blanc', 'Epée du Rat Blanc', 'Coiffe du Rat Blanc', 'Cape du Rat Blanc', 'Collier du Rat Blanc', 'Gantelet du Rat Blanc', 'Ceinture du Rat Blanc', 'Bottes du Rat Blanc']",[],"['21 à 30 Agilité', '11 à 20 Force', '31 à 40 Vitalité', '11 à 20 Sagesse', '3 à 4 Dommages', '4 à 6 Résistance Air', '4 à 6 Résistance Eau', '4 à 6 Résistance Feu', '4 à 6 Résistance Neutre', '4 à 6 Résistance Terre']"
Cape du Krokilleur,Cape,101,"['Boue Novice', 'Poudre Novice', 'Cendres Novices', 'Galet cramoisi', 'Écaille de Grasmera', 'Poche de charbon de Grasmera', 'Amulette du Krokilleur', 'Cape du Krokilleur', 'Ceinture du Krokilleur']",[],"['81 à 120 Vitalité', '31 à 40 Force', '16 à 20 Sagesse', '2 à 3% Coups Critiques', '7 à 10 Prospection', '4 à 6 Dommages Neutre', '4 à 6 Dommages Terre', '4 à 6 % Résistance Terre', '4 à 6 Résistance Neutre', '4 à 6 Résistance Eau', '4 à 5 Tacle', '4 à 6 Résistance Critiques']"
Amulette du Chef Bwork,Amulette,101,"['Farine Paysanne', 'Poil de Kanigrou', 'Museau Conservé', 'Faux menton du Bourbassingue', 'Chope vide', 'Essence de Craqueleur Légendaire', 'Lame du Chef Bwork', 'Amulette du Chef Bwork', 'Bottes du Chef Bwork', 'Casque du Chef Bwork']",[],"['51 à 70 Vitalité', '16 à 25 Force', '16 à 25 Agilité', '16 à 25 Sagesse', '2 à 3 % Résistance Eau', '2 à 3 % Résistance Terre', '2 à 3 % Résistance Air', '1 PA']"
Amulette du Gorgouille,Amulette,101,"['Carré de Porc Conservé **', 'Peau de Don Duss Ang', 'Poil de Rat Bontarien', 'Pierre Médicinale', 'Poils de barbe du cavalier Ronimbos', 'Essence de Craqueleur Légendaire', 'Amulette du Gorgouille', 'Cape du Gorgouille', 'Gantelet du Gorgouille', 'Bottes du Gorgouille']",[],"['41 à 60 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '16 à 20 Sagesse', '1 PA', '101 à 150 Initiative', '7 à 10 Prospection', '4 à 5 Dommages Neutre', '4 à 5 Dommages Terre', '4 à 5 Dommages Feu', '2 à 3 Retrait PM', '3 à 4 Tacle', '6 à 8 Dommages Poussée']"
Kabuto,Chapeau,101,"[""Racine d'Abraknyde Sombre"", 'Dragolait', 'Planche en Bois de Kaliptus', 'Étoffe de Gourlo le Terrible', 'Poil de Chachachovage', 'Eau calme']",[],"['21 à 35 Puissance', '4 à 6 Dommages', '71 à 100 Vitalité', '1 Invocations', '4 à 6 Soins', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Eau', '101 à 150 Initiative']"
Capitrouille,Cape,101,"[""Chicots d'Halouine"", ""Rouflaquettes d'Halouine"", 'Graines de Citwouille Maudites', 'Sukette à la Pomme', 'Sukette au Citron', 'Sukette à la Prune', 'Gumizes', 'Chapitrouille', 'Capitrouille', 'Ceintrouille', 'Râtrouille']",[],"['81 à 120 Vitalité', '31 à 45 Chance', '31 à 45 Intelligence', '16 à 20 Sagesse', '1 PO', '1 Invocations', '7 à 10 Prospection', '3 à 4 Dommages Eau', '3 à 4 Dommages Feu', '4 à 6 Résistance Terre', '4 à 6 Résistance Eau', '2 à 3 Esquive PA', '6 à 8 Résistance Critiques']"
Ceinture du Rat Noir,Ceinture,101,"['Ivoire', 'Laine rêche', 'Dragolait', ""Poil de Chamane d'Egoutant"", 'Poil de Rat Brâkmarien', 'Essence de Rat Noir', 'Masque du Rat Noir', 'Cape du Rat Noir', 'Dagues du Rat Noir', 'Collier du Rat Noir', 'Bottes du Rat Noir', 'Ceinture du Rat Noir', 'Anneau du Rat Noir']",[],"['31 à 45 Agilité', '61 à 80 Vitalité', '11 à 15 Sagesse', '3 à 4% Coups Critiques', '1 PO', '101 à 200 Initiative', '4 à 6 % Résistance Neutre', '3 à 4 Dommages Critiques', '7 à 10 Dommages Poussée']"
Ceinture de Glourdorak,Ceinture,100,[],[],"['51 à 100 Vitalité', '16 à 20 Sagesse', '2 à 3% Coups Critiques', '21 à 30 Puissance', '101 à 200 Initiative', '3 à 4 Tacle', '3 à 5 Dommages Feu', '3 à 5 Dommages Air', '3 à 5 Dommages Terre', '3 à 5 % Résistance Neutre', '3 à 5 % Résistance Eau', '3 à 5 Résistance Feu', '3 à 5 Résistance Air', '3 à 5 Résistance Terre', 'Échangeable : 01/01/600 01:00', 'Titre : Grand Stratéglours']"
Engourdisseur,Trophée,100,"['Patte de Corbac', 'Pyrute', 'Engourdisseur mineur', 'Galet rutilant', 'Essence de bosquet']",[],['6 Retrait PA']
Adamantin,Trophée,100,"['Pyrute', 'Adamantin mineur', 'Galet rutilant', 'Essence de bosquet', 'Coquille de Dragoss']",[],['24 Résistance Poussée']
Cuirassé Eau,Trophée,100,"['Pyrute', 'Cuirassé Eau mineur', 'Galet rutilant', 'Essence de bosquet', 'Chope vide']",[],['12 Résistance Eau']
Porteur,Trophée,100,"['Pyrute', 'Porteur mineur', 'Galet rutilant', 'Essence de bosquet', ""Larve d'Eau""]",[],['500 Pods']
Acrobate,Trophée,100,"['Pyrute', 'Gland Givré', 'Acrobate mineur', 'Galet rutilant', 'Essence de bosquet']",[],['30 Agilité']
Savant,Trophée,100,"['Pyrute', 'Savant mineur', 'Galet rutilant', 'Essence de bosquet', 'Fleur de Dodus']",[],['30 Intelligence']
Survivant,Trophée,100,[],[],[]
Krosmangle,Ceinture,100,[],[],[]
Krosmaussures,Bottes,100,[],[],[]
Forcené,Trophée,100,[],[],[]
Astucieux,Trophée,100,[],[],[]
Taquin,Trophée,100,"['Ivoire', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Taquin mineur']",[],"['50 Chance', '-100 Vitalité']"
Saccageur Neutre,Trophée,100,"['Pyrute', 'Étoffe de Ouassingue', 'Galet rutilant', 'Essence de bosquet', 'Saccageur Neutre mineur']",[],"['10 Dommages Neutre', '-4 % Résistance Eau']"
Saccageur Eau,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Saccageur Eau mineur', 'Boulon Wabbit']",[],"['10 Dommages Eau', '-4 % Résistance Neutre']"
Saccageur Air,Trophée,100,"['Pyrute', 'Bâton Solide', 'Galet rutilant', 'Essence de bosquet', 'Saccageur Air mineur']",[],"['10 Dommages Air', '-4 % Résistance Feu']"
Imprenable,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Imprenable mineur', 'Ongle de DragOeuf']",[],"['16 Esquive PA', '-16 Esquive PM']"
Bousculeur,Trophée,100,"['Kristalite', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Bousculeur mineur']",[],"['32 Dommages Poussée', '-16 Tacle']"
Muraille Neutre,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', ""Crâne d'Aventurier"", 'Muraille Neutre mineure']",[],"['20 Résistance Neutre', '-4 % Résistance Eau']"
Voyageur,Trophée,100,"['Pyrute', 'Poil de Rat Brâkmarien', 'Essence de forêt', 'Galet rutilant', 'Galet boucané', 'Galet Lunaire']",[],"['1 PM', '-20 Fuite', '-20 Tacle']"
Tacleur,Trophée,100,"['Kole', 'Pyrute', 'Tacleur mineur', 'Galet rutilant', 'Essence de bosquet']",[],['8 Tacle']
Ralentisseur,Trophée,100,"['Pyrute', 'Ralentisseur mineur', 'Galet rutilant', 'Essence de bosquet', 'Fleur de Dodus']",[],['6 Retrait PM']
Fugitif,Trophée,100,"['Pyrute', 'Fugitif mineur', 'Galet rutilant', 'Essence de bosquet', 'Puces Sauteuses']",[],['8 Esquive PM']
Ravageur Air,Trophée,100,"['Pyrute', 'Bâton Solide', 'Ravageur Air mineur', 'Galet rutilant', 'Essence de bosquet']",[],['6 Dommages Air']
Ravageur Eau,Trophée,100,"['Pyrute', 'Ravageur Eau mineur', 'Galet rutilant', 'Essence de bosquet', 'Estomac de Gligli']",[],['6 Dommages Eau']
Ravageur Terre,Trophée,100,"['Coeur de Minéroc', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Ravageur Terre mineur']",[],['6 Dommages Terre']
Furibond,Trophée,100,"['Pyrute', 'Furibond mineur', 'Galet rutilant', 'Essence de bosquet', 'Chope vide']",[],['30 Force']
Saccageur Feu,Trophée,100,"['Kole', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Saccageur Feu mineur']",[],"['10 Dommages Feu', '-4 % Résistance Terre']"
Inflexible,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Inflexible mineur', ""Larve d'Eau""]",[],"['48 Résistance Poussée', '-16 Fuite']"
Féroce,Trophée,100,"['Pyrute', 'Eau calme', 'Galet rutilant', 'Essence de bosquet', 'Féroce mineur']",[],"['6 Dommages Eau', '6 Dommages Neutre', '6 Dommages Air', '6 Dommages Terre', '6 Dommages Feu', '-12 Dommages Critiques']"
Ceinture Ding Dong,Ceinture,100,"['Ivoire', 'Kouartz', 'Tissu Sombre', 'Peau de Piralak', 'Pince de Crabe Hijacob', 'Essence de Gourlo le Terrible', 'Casque de Maître Nabur', 'Ceinture Ding Dong']",[],"['31 à 40 Agilité', '21 à 30 Sagesse', '3 à 4% Coups Critiques', '4 à 6 % Résistance Feu', '4 à 6 % Résistance Air', '5 à 7 Tacle', '7 à 10 Dommages Critiques']"
Billréole,Chapeau,100,"['Ambre Sombre', 'Carré de Porc Conservé **', 'Fleur de Gloutovore', 'Corne de Dragoss Saphir', 'Tourmaline', 'Estomac de Gligli']",[],"['1 à 2 Invocations', '1 à 2 PO', '6 à 10 Soins', '1 à 2000 Initiative', '51 à 100 Vitalité']"
Insaisissable,Trophée,100,"['Laine rêche', 'Pyrute', 'Insaisissable mineur', 'Galet rutilant', 'Essence de bosquet']",[],['8 Esquive PA']
Cuirassé Air,Trophée,100,"['Pyrute', 'Eau calme', 'Cuirassé Air mineur', 'Galet rutilant', 'Essence de bosquet']",[],['12 Résistance Air']
Cuirassé Neutre,Trophée,100,"['Pyrute', 'Cuirassé Neutre mineur', 'Galet rutilant', 'Essence de bosquet', 'Boulon Wabbit']",[],['12 Résistance Neutre']
Ravageur Feu,Trophée,100,"['Pyrute', 'Ravageur Feu mineur', 'Galet rutilant', 'Essence de bosquet', 'Pierre Médicinale']",[],['6 Dommages Feu']
Ravageur Neutre,Trophée,100,"['Pyrute', 'Ravageur Neutre mineur', 'Galet rutilant', 'Essence de bosquet', 'Ongle de DragOeuf']",[],['6 Dommages Neutre']
Initiateur,Trophée,100,"['Kristalite', 'Pyrute', 'Initiateur mineur', 'Galet rutilant', 'Essence de bosquet']",[],['200 Initiative']
Joueur,Trophée,100,"['Pyrute', 'Joueur mineur', 'Galet rutilant', 'Essence de bosquet', ""Crâne d'Aventurier""]",[],['30 Chance']
Equilibriste,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Equilibriste mineur', 'Coquille de Dragoss']",[],"['50 Agilité', '-100 Vitalité']"
Evanescent,Trophée,100,"['Coeur de Minéroc', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Evanescent mineur']",[],"['16 Esquive PM', '-16 Esquive PA']"
Muraille Terre,Trophée,100,"['Pyrute', 'Gland Givré', 'Galet rutilant', 'Essence de bosquet', 'Muraille Terre mineure']",[],"['20 Résistance Terre', '-4 % Résistance Air']"
Muraille Feu,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Muraille Feu mineure', 'Fleur de Dodus']",[],"['20 Résistance Feu', '-4 % Résistance Terre']"
Muraille Air,Trophée,100,"['Patte de Corbac', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Muraille Air mineure']",[],"['20 Résistance Air', '-4 % Résistance Feu']"
Slip du Bwork Baroudeur,Ceinture,100,"['Farine Complète', 'Poil de Kanigrou', 'Nacre brute', 'Galet Saisonnier', 'Dent de Cuirhacher', 'Essence de Blop Griotte Royal', 'Bracelet du Bwork Baroudeur', 'Cape du Bwork Baroudeur', 'Slip du Bwork Baroudeur']",[],"['101 à 200 Initiative', '121 à 150 Vitalité', '31 à 40 Puissance', '16 à 25 Sagesse', '3 à 5 % Résistance Terre', '1 à 2 % Résistance Neutre', '1 à 2 % Résistance Eau', '1 à 2 % Résistance Air', '1 à 2 % Résistance Feu']"
Collier du Dragon Cochon,Amulette,100,"['Ivoire', 'Museau Conservé **', 'Os de Pékeualak', 'Tourmaline', 'Dent de Cuirhacher', 'Essence de Gourlo le Terrible', 'Ceinture Dracochoune', 'Anneau du Dragon Cochon', 'Collier du Dragon Cochon', 'Mules du Dragon Cochon', 'Cape du Dragon Cochon', 'Coiffe du Dragon Cochon']",[],"['26 à 35 Agilité', '11 à 15 Sagesse', '41 à 50 Vitalité', '2 à 3% Coups Critiques', '16 à 20 Puissance', '3 à 5 Soins', '3 à 5 Dommages', '2 % Résistance Air', '2 % Résistance Terre', '1 PA']"
Bottes Horchons,Bottes,100,"['Teinture Magique Orange', 'Fleur de Gloutovore', 'Tourbe séchée de Tourbassingue', 'Faux menton du Bourbassingue', 'Tourmaline', 'Essence de Gourlo le Terrible', 'Cape de la Ouassingue', 'Capuche de la Ouassingue', 'Bottes Horchons', 'Ouassulette']",[],"['1 PM', '21 à 30 Sagesse', '26 à 45 Intelligence', '16 à 30 Agilité', '4 à 5 Dommages', '1 PO', '7 à 10 Prospection', '2 à 3 % Résistance Eau']"
Fuyard,Trophée,100,"['Pyrute', 'Fuyard mineur', 'Galet rutilant', 'Essence de bosquet', ""Crâne d'Aventurier""]",[],['8 Fuite']
Cuirassé Terre,Trophée,100,"['Pyrute', 'Étoffe de Ouassingue', 'Cuirassé Terre mineur', 'Galet rutilant', 'Essence de bosquet']",[],['12 Résistance Terre']
Soigneur,Trophée,100,"['Pyrute', 'Graine sombre', 'Soigneur mineur', 'Galet rutilant', 'Essence de bosquet']",[],['8 Soins']
Saccageur Terre,Trophée,100,"['Bois Envoûté', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Saccageur Terre mineur']",[],"['10 Dommages Terre', '-4 % Résistance Air']"
Entraveur,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Entraveur mineur', 'Estomac de Gligli']",[],"['12 Retrait PM', '-12 Esquive PA']"
Paralyseur,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Pierre Médicinale', 'Paralyseur mineur']",[],"['12 Retrait PA', '-12 Esquive PM']"
Muraille Eau,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Muraille Eau mineure', 'Boulon Wabbit']",[],"['20 Résistance Eau', '-4 % Résistance Neutre']"
Turbulent,Trophée,100,[],[],"['1 PA', '-1 PM']"
Scaphandre Magmatique,Chapeau,100,[],[],[]
Pousseur,Trophée,100,"['Pyrute', 'Pousseur mineur', 'Galet rutilant', 'Essence de bosquet', 'Bave Empoisonnée']",[],['16 Dommages Poussée']
Rempart,Trophée,100,"['Ivoire', 'Pyrute', 'Rempart mineur', 'Galet rutilant', 'Essence de bosquet']",[],['6 Résistance Critiques']
Cuirassé Feu,Trophée,100,"['Bois Envoûté', 'Pyrute', 'Cuirassé Feu mineur', 'Galet rutilant', 'Essence de bosquet']",[],['12 Résistance Feu']
Bloqueur,Trophée,100,"['Coeur de Minéroc', 'Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Bloqueur mineur']",[],"['16 Tacle', '-16 Fuite']"
Vagabond,Trophée,100,"['Pyrute', 'Clavicule de Boufmouth', 'Galet rutilant', 'Essence de bosquet', 'Vagabond mineur']",[],"['16 Fuite', '-16 Tacle']"
Docteur,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Puces Sauteuses', 'Docteur mineur']",[],"['16 Soins', '-100 Vitalité']"
Bastion,Trophée,100,"['Pyrute', 'Eau calme', 'Galet rutilant', 'Essence de bosquet', 'Bastion mineur']",[],"['16 Résistance Critiques', '-16 Dommages Critiques']"
Précurseur,Trophée,100,"['Pyrute', 'Graine sombre', 'Galet rutilant', 'Essence de bosquet', 'Précurseur mineur']",[],"['400 Initiative', '-50 Vitalité']"
Robuste,Trophée,100,"['Pyrute', 'Galet rutilant', 'Essence de bosquet', 'Puces Sauteuses', 'Robuste mineur']",[],"['40 Puissance', '-6% Coups Critiques']"
Dofushu,Dofus,100,[],[],"['Échangeable : 01/01/600 01:00', ""Permet l'utilisation du sort: 21952"", '1 PO', ""Sort Sang Binaire : A la fin du tour, octroie un PO supplémentaire au lanceur pour le tour suivant s'il n'a pas d'ennemi au contact. En cas d'ennemi au contact en fin de tour, applique au lanceur un malus de 1PO ainsi qu'un bonus de 20 de tacle par entité""]"
Bracelet du Bwork Baroudeur,Anneau,99,"[""Racine d'Abraknyde Sombre"", 'Poil de Kanigrou', 'Cuisse de Wabbit Conservée **', 'Aile de Dragodinde Dorée', 'Essence de Gourlo le Terrible', 'Estomac de Gligli', 'Bracelet du Bwork Baroudeur', 'Cape du Bwork Baroudeur', 'Slip du Bwork Baroudeur']",[],"['101 à 200 Initiative', '101 à 150 Vitalité', '21 à 30 Puissance', '11 à 15 Sagesse', '3 à 4 Tacle', '1 à 2 % Résistance Neutre', '1 à 2 % Résistance Eau']"
Bottes du Chef Bwork,Bottes,99,"['Ivoire', 'Farine Paysanne', 'Dragolait', 'Corne de Dragoss Saphir', 'Plume de fesse du Kido', 'Essence de Craqueleur Légendaire', 'Amulette du Chef Bwork', 'Bottes du Chef Bwork', 'Casque du Chef Bwork']",[],"['51 à 70 Vitalité', '26 à 35 Force', '26 à 35 Agilité', '16 à 25 Sagesse', '2 % Résistance Terre', '2 % Résistance Eau', '2 % Résistance Air', '1 PM']"
